tree_set	tree_set_label	gene	closest_genus_report	n	same_nearest_neighbor_n	same_nearest_neighbor_percent	random_mean_same_n	random_sd_same_n	random_mean_same_percent	nearest_neighbor_z	p_more_same_than_random	p_less_same_than_random	fdr_more_same_than_random	fdr_less_same_than_random	interpretation	blast_heatmap_n	n_matches_blast_heatmap
iupac	Mixed-IUPAC	nifD	Microvirga	564	390	69.14893617021276	217.42842842842842	13.293836346301141	38.55113979227454	12.981322101169663	0.001	1	0.0016111111111111111	1	more same-genus nearest neighbors than random	564	TRUE
iupac	Mixed-IUPAC	nifD	Mesorhizobium	455	334	73.4065934065934	141.32632632632632	12.50353126944663	31.06073106073106	15.409540674680207	0.001	1	0.0016111111111111111	1	more same-genus nearest neighbors than random	455	TRUE
iupac	Mixed-IUPAC	nifD	Sinorhizobium	247	211	85.4251012145749	41.613613613613616	7.035613304039871	16.847616847616848	24.075567980565985	0.001	1	0.0016111111111111111	1	more same-genus nearest neighbors than random	247	TRUE
iupac	Mixed-IUPAC	nifD	Rhizobium	82	60	73.17073170731707	4.533533533533533	2.5213768677540225	5.528699431138455	21.9984831208016	0.001	1	0.0016111111111111111	1	more same-genus nearest neighbors than random	82	TRUE
iupac	Mixed-IUPAC	nifD	Azorhizobium	37	4	10.81081081081081	0.9719719719719719	1.2008744372511617	2.6269512755999243	2.521519264711202	0.043	0.985	0.059380952380952375	1	similar to random / weak evidence	37	TRUE
iupac	Mixed-IUPAC	nifD	Ensifer	31	6	19.35483870967742	0.6406406406406406	0.9548893219763483	2.0665827117440023	5.612545073042617	0.001	1	0.0016111111111111111	1	more same-genus nearest neighbors than random	31	TRUE
iupac	Mixed-IUPAC	nifD	Bradyrhizobium	23	4	17.391304347826086	0.33233233233233234	0.7047403661157242	1.444923184053619	5.204282093109743	0.006	0.998	0.009157894736842106	1	more same-genus nearest neighbors than random	23	TRUE
iupac	Mixed-IUPAC	nifD	Methylobacterium	17	2	11.764705882352942	0.17517517517517517	0.4825038489721025	1.0304422069127952	3.781990192849908	0.043	0.999	0.059380952380952375	1	similar to random / weak evidence	17	TRUE
iupac	Mixed-IUPAC	nifD	Burkholderia	6	0	0	0.023023023023023025	0.1911636931680297	0.38371705038371706	-0.12043616986823001	1	0.984	1	1	similar to random / weak evidence	6	TRUE
iupac	Mixed-IUPAC	nifH	Mesorhizobium	597	454	76.04690117252932	231.56356356356358	14.149704661147847	38.78786659356174	15.720217613248192	0.001	1	0.0016111111111111111	1	more same-genus nearest neighbors than random	597	TRUE
iupac	Mixed-IUPAC	nifH	Bradyrhizobium	416	331	79.5673076923077	111.87587587587588	10.670253850921045	26.893239393239394	20.53598041673672	0.001	1	0.0016111111111111111	1	more same-genus nearest neighbors than random	416	TRUE
iupac	Mixed-IUPAC	nifH	Microvirga	220	84	38.18181818181818	31.22122122122122	6.299800400034165	14.191464191464192	8.377849364639005	0.001	1	0.0016111111111111111	1	more same-genus nearest neighbors than random	220	TRUE
iupac	Mixed-IUPAC	nifH	Rhizobium	128	92	71.875	10.437437437437437	3.7709787059384596	8.154247997997997	21.629017006677742	0.001	1	0.0016111111111111111	1	more same-genus nearest neighbors than random	128	TRUE
iupac	Mixed-IUPAC	nifH	Sinorhizobium	104	77	74.03846153846153	7.037037037037037	3.1946896113794425	6.766381766381766	21.899768513897502	0.001	1	0.0016111111111111111	1	more same-genus nearest neighbors than random	104	TRUE
iupac	Mixed-IUPAC	nifH	Burkholderia	31	22	70.96774193548387	0.5845845845845846	0.9467815975130699	1.885756724466402	22.61917159318233	0.001	1	0.0016111111111111111	1	more same-genus nearest neighbors than random	31	TRUE
iupac	Mixed-IUPAC	nifH	Neorhizobium	21	18	85.71428571428571	0.2932932932932933	0.6826397726351991	1.3966347299680633	25.93858051714945	0.001	1	0.0016111111111111111	1	more same-genus nearest neighbors than random	21	TRUE
iupac	Mixed-IUPAC	nifH	Ensifer	17	1	5.882352941176471	0.2042042042042042	0.5576417047568384	1.2012012012012012	1.42707367294705	0.14	0.943	0.18454545454545457	1	similar to random / weak evidence	17	TRUE
iupac	Mixed-IUPAC	nifJ	Candidatus	325	325	100	325	0	100	NA	1	1	1	1	similar to random / weak evidence	325	TRUE
iupac	Mixed-IUPAC	nifK	Mesorhizobium	382	302	79.05759162303664	138.43243243243242	11.476175076128161	36.23885665770482	14.252794723200763	0.001	1	0.0016111111111111111	1	more same-genus nearest neighbors than random	382	TRUE
iupac	Mixed-IUPAC	nifK	Sinorhizobium	354	302	85.31073446327683	119.14714714714715	10.947376831385043	33.65738619975908	16.70289199588269	0.001	1	0.0016111111111111111	1	more same-genus nearest neighbors than random	354	TRUE
iupac	Mixed-IUPAC	nifK	Microvirga	176	94	53.40909090909091	29.31731731731732	5.893375446951254	16.657566657566658	10.975489897923298	0.001	1	0.0016111111111111111	1	more same-genus nearest neighbors than random	176	TRUE
iupac	Mixed-IUPAC	nifK	Rhizobium	140	120	85.71428571428571	18.48048048048048	4.789911886572824	13.2003432003432	21.194444057332465	0.001	1	0.0016111111111111111	1	more same-genus nearest neighbors than random	140	TRUE
iupac	Mixed-IUPAC	nodL	Sinorhizobium	211	207	98.10426540284361	193.54154154154153	3.62191421090124	91.72584907182062	3.715841313400298	0.001	1	0.0016111111111111111	1	more same-genus nearest neighbors than random	211	TRUE
iupac	Mixed-IUPAC	nodL	Rhizobium	19	17	89.47368421052632	1.5075075075075075	1.4005773550749585	7.934250039513197	11.061504340589126	0.001	1	0.0016111111111111111	1	more same-genus nearest neighbors than random	19	TRUE
iupac	Mixed-IUPAC	nodX	Rhizobium	133	133	100	133	0	100	NA	1	1	1	1	similar to random / weak evidence	133	TRUE
iupac	Mixed-IUPAC	noeA	Sinorhizobium	194	194	100	192.98098098098097	0.7561628151692747	99.47473246442318	1.34761852682601	0.244	1	0.3076521739130435	1	similar to random / weak evidence	194	TRUE
iupac	Mixed-IUPAC	noeB	Sinorhizobium	149	149	100	149	0	100	NA	1	1	1	1	similar to random / weak evidence	149	TRUE
iupac	Mixed-IUPAC	nolF	Sinorhizobium	209	209	100	209	0	100	NA	1	1	1	1	similar to random / weak evidence	209	TRUE
iupac	Mixed-IUPAC	nolG	Sinorhizobium	229	229	100	229	0	100	NA	1	1	1	1	similar to random / weak evidence	229	TRUE
strict	Strict single-dominant	nifD	Microvirga	107	74	69.1588785046729	32.45545545545546	5.509489696987394	30.332201360238745	7.540543104611163	0.001	1	0.0016250000000000001	1	more same-genus nearest neighbors than random	107	TRUE
strict	Strict single-dominant	nifD	Mesorhizobium	104	87	83.65384615384616	30.926926926926928	5.726364305734464	29.737429737429736	9.792089723827157	0.001	1	0.0016250000000000001	1	more same-genus nearest neighbors than random	104	TRUE
strict	Strict single-dominant	nifD	Sinorhizobium	88	74	84.0909090909091	22.424424424424423	4.767967183840124	25.48230048230048	10.817099528364743	0.001	1	0.0016250000000000001	1	more same-genus nearest neighbors than random	88	TRUE
strict	Strict single-dominant	nifD	Rhizobium	19	18	94.73684210526316	0.9049049049049049	1.1074379456985852	4.762657394236341	15.436616707504369	0.001	1	0.0016250000000000001	1	more same-genus nearest neighbors than random	19	TRUE
strict	Strict single-dominant	nifD	Azorhizobium	16	2	12.5	0.6356356356356356	0.9503566313889839	3.9727227227227226	1.4356340759892334	0.18	0.953	0.2463157894736842	1	similar to random / weak evidence	16	TRUE
strict	Strict single-dominant	nifD	Bradyrhizobium	6	0	0	0.08708708708708708	0.3683677687441184	1.4514514514514512	-0.23641342830832987	1	0.94	1	1	similar to random / weak evidence	6	TRUE
strict	Strict single-dominant	nifH	Mesorhizobium	190	171	90	92.98698698698699	7.76720604918215	48.94051946683526	10.043896417712185	0.001	1	0.0016250000000000001	1	more same-genus nearest neighbors than random	190	TRUE
strict	Strict single-dominant	nifH	Microvirga	51	18	35.294117647058826	6.644644644644645	2.964865883689409	13.028714989499305	3.8299726870697506	0.002	1	0.0030588235294117644	1	more same-genus nearest neighbors than random	51	TRUE
strict	Strict single-dominant	nifH	Bradyrhizobium	43	21	48.83720930232558	4.625625625625625	2.4396491058148135	10.757268896803781	6.711774384007381	0.001	1	0.0016250000000000001	1	more same-genus nearest neighbors than random	43	TRUE
strict	Strict single-dominant	nifH	Sinorhizobium	42	37	88.0952380952381	4.41941941941942	2.4765965202089553	10.522427189093857	13.155384946528025	0.001	1	0.0016250000000000001	1	more same-genus nearest neighbors than random	42	TRUE
strict	Strict single-dominant	nifH	Rhizobium	34	21	61.76470588235294	2.976976976976977	2.0066199235294873	8.75581463816758	8.981782155995909	0.001	1	0.0016250000000000001	1	more same-genus nearest neighbors than random	34	TRUE
strict	Strict single-dominant	nifH	Neorhizobium	17	13	76.47058823529412	0.7777777777777778	1.0473110270791404	4.575163398692811	11.670097904257668	0.001	1	0.0016250000000000001	1	more same-genus nearest neighbors than random	17	TRUE
strict	Strict single-dominant	nifH	Burkholderia	5	2	40	0.056056056056056056	0.28464522949490845	1.1211211211211212	6.829357187518633	0.015	1	0.021666666666666664	1	more same-genus nearest neighbors than random	5	TRUE
strict	Strict single-dominant	nifH	Ensifer	5	3	60	0.044044044044044044	0.2649574814872273	0.8808808808808809	11.156340781033776	0.001	1	0.0016250000000000001	1	more same-genus nearest neighbors than random	5	TRUE
strict	Strict single-dominant	nifJ	Candidatus	181	181	100	181	0	100	NA	1	1	1	1	similar to random / weak evidence	181	TRUE
strict	Strict single-dominant	nifK	Sinorhizobium	180	156	86.66666666666667	71.14114114114115	7.909628534020516	39.52285618952286	10.728551725769167	0.001	1	0.0016250000000000001	1	more same-genus nearest neighbors than random	180	TRUE
strict	Strict single-dominant	nifK	Mesorhizobium	165	121	73.33333333333333	59.8038038038038	7.515751365147128	36.24472957806291	8.142392320211915	0.001	1	0.0016250000000000001	1	more same-genus nearest neighbors than random	165	TRUE
strict	Strict single-dominant	nifK	Microvirga	62	27	43.54838709677419	8.234234234234235	3.2083916130476657	13.281022958442312	5.848963602027396	0.001	1	0.0016250000000000001	1	more same-genus nearest neighbors than random	62	TRUE
strict	Strict single-dominant	nifK	Rhizobium	48	45	93.75	4.96996996996997	2.5605100121154454	10.354104104104104	15.6336158970759	0.001	1	0.0016250000000000001	1	more same-genus nearest neighbors than random	48	TRUE
